time_period,time_identifier,geographic_level,country_code,country_name,old_la_code,new_la_code,la_name,school_ukprn,school_laestab,school_urn,school_name,school_category,education_phase,trust,academy_opendate,academy,basic_entitlement_primary,basic_entitlement_ks3,basic_entitlement_ks4,basic_entitlement_total_funding,fsm_funding,fsm6_funding,idaci_band_f,idaci_band_e,idaci_band_d,idaci_band_c,idaci_band_b,idaci_band_a,idaci_funding,deprivation_total_funding,eal_total_funding,mobility_total_funding,prior_attainment_total_funding,lump_sum_total_funding,sparsity_total_funding,london_fringe,split_site_total_funding,national_non_domestic_rates_funding,pfi_total_funding,exceptional_factors_total_funding,minimum_per_pupil_funding,total_schools_block_allocation_pre_mfg,mfg_protection_or_capping_scaling,total_schools_block_allocation_post_mfg,notional_sen,total_number_of_pupils,allocation_per_pupil,pupil_premium,pupil_premium_pupils,universal_infant_free_school_meals_grant,pe_and_sport_premium,pe_and_sport_premium_pupils,schools_budget_support_grant,national_insurance_contributions_grant,total_funding
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10069322,3912960,108487,Wingrove Primary School,Foundation school,Primary,z,z,No,1560236.58,0,0,1560236.58,87158.47321,191885.1507,5811.554081,39751.02991,3521.554473,9209.458467,16460.29956,6776.024758,81529.92125,360573.5452,106032.5723,1397.092401,180968.4413,143533.0208,0,0,0,11902.8,19718.93424,0,0,2384362.986,0,2384362.986,374528.4077,410,5816,269670,178,31676,19560,356,22975,48105,2776348.986
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10057814,3912990,143273,Wyndham Primary School,Academy converter,Primary,SMART MULTI ACADEMY TRUST,42675,Yes,620289.18,0,0,620289.18,33296.5,72350.14,15905,283.66,1771.65,5852.4,5693.16,12272.13,41778,147424.64,23318.17,6892.06,68147.84,143533.02,0,0,0,0,0,0,0,1009604.91,0,1009604.91,142613.33,163,6194,95445,63,10415,17450,145,9846,20289,1163049.91
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10057857,3912995,143267,Kenton Bar Primary School,Academy converter,Primary,SMART MULTI ACADEMY TRUST,42675,Yes,989418.32,0,0,989418.32,72468.84,156234.36,2800.32,3679.14,7512.2,21409.51,13942,87748.21,137091.38,365794.58,48427.01,38564.98,106128.34,143533.02,0,0,0,0,0,0,0,1691866.25,0,1691866.25,253195.58,260,6507,216645,143,12006,18300,230,17267,34569,1990653.25
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10057847,3912996,143270,Kingston Park Primary School,Academy converter,Primary,SMART MULTI ACADEMY TRUST,42675,Yes,1567847.49,0,0,1567847.49,63165.41,135263.3,697.39,5920.37,9684.27,11633,12859.61,17617.66,58412.3,256841.01,38578.38,5040.18,165169.48,143533.02,0,0,0,0,0,0,0,2177009.56,0,2177009.56,321144.87,412,5284,190890,126,34713,19460,346,23911,46115,2492098.56
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10069384,3912998,108491,Hotspur Primary School,Foundation school,Primary,z,z,No,1556431.125,0,0,1556431.125,84710.20149,181399.6234,9787.340785,20630.76241,3971.458951,13605.09783,33516.93197,66567.80009,148079.392,414189.2169,24072.6935,0,182379.0637,143533.0208,0,0,0,8954.4,0,0,0,2329559.52,8728.271958,2338287.791,369707.9264,409,5717,251490,166,32544,19490,349,22588,47277,2711676.791
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10078380,3912999,108492,Moorside Primary School,Foundation school,Primary,z,z,No,1487932.933,0,0,1487932.933,115558.4251,251652.6567,934.6293658,58657.93557,3539.660151,7308.006212,50668.84307,17708.24362,138817.318,506028.3999,90409.23399,20561.62456,249741.0519,143533.0208,0,0,0,8736,0,0,0,2506942.264,0,2506942.264,481847.5777,391,6412,357540,236,14320,19380,338,24267,50898,2973347.264
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10075940,3913321,108493,Christ Church CofE Primary School,Voluntary aided school,Primary,z,z,No,494709.1594,0,0,494709.1594,34765.45841,75495.79702,951.8135818,3174.399552,450.5925999,3969.26515,37910.53245,6936.088335,53392.69167,163653.9471,36891.00341,9736.702437,66000.80844,143533.0208,0,0,0,2669.65,0,0,0,917194.2916,0,917194.2916,137611.9649,130,7055,109080,72,6943,17100,110,8730,17940,1076987.292
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10077812,3913471,108495,Archbishop Runcie CofE First School,Voluntary aided school,Primary,z,z,No,563207.3507,0,0,563207.3507,10772.39556,23068.1602,1170.217693,2554.560325,3545.510626,2440.02838,3107.301447,1364.424033,14182.0425,48022.59827,16104.18731,0,35376.84422,143533.0208,0,0,0,3717.55,0,0,0,809961.5513,10954.80455,820916.3558,73810.19946,148,5547,31815,21,22130,17190,119,7646,15594,915291.3558
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10087351,3913472,148269,St Charles' Catholic Primary School,Academy converter,Primary,BISHOP BEWICK CATHOLIC EDUCATION TRUST,44287,Yes,791534.66,0,0,791534.66,6855.16,14679.74,1394.77,1409.61,12325.44,2908.25,0,677.6,18715.67,40250.57,12851.08,0,45026.32,143533.02,0,0,0,0,0,0,0,1033195.65,16507.73,1049703.38,86809.12,208,5047,21210,14,23577,17820,182,9586,19674,1141570.38
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10089433,3913473,148811,"St Oswald's Catholic Primary School, Gosforth",Academy converter,Primary,BISHOP BEWICK CATHOLIC EDUCATION TRUST,44470,Yes,802951.02,0,0,802951.02,6365.51,13631.19,934.28,2549.38,1769.16,487.02,516.83,0,6256.67,26253.37,12350.31,0,60667.2,143533.02,0,0,0,0,0,0,0,1045754.92,0,1045754.92,102183.69,211,4956,18180,12,23288,17810,181,9662,19833,1134527.92
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10087740,3913474,148443,"St Mark's Catholic Primary School, Westerhope",Academy converter,Primary,BISHOP BEWICK CATHOLIC EDUCATION TRUST,44287,Yes,749674.65,0,0,749674.65,38682.69,82835.67,697.39,1409.61,6602.91,32960.17,16460.3,23716.09,81846.47,203364.83,18634.69,2080.98,72528.93,143533.02,0,0,0,0,0,0,0,1189817.1,0,1189817.1,159629.55,197,6040,115140,76,10270,17660,166,11454,23691,1368032.1
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10087739,3913475,148444,"St George's Catholic Primary School, Bells Close",Academy converter,Primary,BISHOP BEWICK CATHOLIC EDUCATION TRUST,44287,Yes,273992.77,0,0,273992.77,16648.25,37747.9,1178.68,285.89,3124.76,5898.42,10432.58,1374.29,22294.62,76690.77,5136.65,2558.27,27409.3,143533.02,0,0,0,0,0,0,0,529320.78,0,529320.78,63935.2,72,7352,54540,36,4340,16720,72,5324,10716,620960.78
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10087350,3913476,148270,St Cuthbert's Catholic Primary School,Academy converter,Primary,BISHOP BEWICK CATHOLIC EDUCATION TRUST,44166,Yes,711620.1,0,0,711620.1,30848.22,67107.38,3254.47,6202.29,2641.17,12117.71,10287.69,3388.01,37891.34,135846.94,9543.07,0,57314.63,143533.02,0,0,0,0,0,0,0,1057857.76,3738.99,1061596.75,131818.57,187,5677,93930,62,12584,17720,172,10559,21786,1218175.75
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10090178,3913477,148977,"St John Vianney Catholic Primary School, West Denton",Academy converter,Primary,BISHOP BEWICK CATHOLIC EDUCATION TRUST,44652,Yes,1564042.03,0,0,1564042.03,42110.27,90175.54,6741.4,6766.13,7483.3,26174.25,33434.98,4743.22,85343.28,217629.09,7474.56,0,121102.06,143533.02,0,0,0,0,0,0,0,2053780.76,0,2053780.76,245838.07,411,4997,128775,85,29073,19550,355,19617,40908,2291703.76
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10075939,3913485,108502,St Paul's CofE Primary School,Voluntary aided school,Primary,z,z,No,829589.2058,0,0,829589.2058,50434.39742,109049.4846,2101.800757,13311.40479,884.4457086,15582.14462,50641.97001,8168.700815,90690.46671,250174.3487,50176.79077,0,99455.73182,143533.0208,0,0,0,5896.8,0,0,0,1378825.898,0,1378825.898,207596.7246,218,6325,149985,99,12873,17880,188,13106,27204,1599873.898
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10087738,3913650,148445,"English Martyrs' Catholic Primary School, Fenham",Academy converter,Primary,BISHOP BEWICK CATHOLIC EDUCATION TRUST,44287,Yes,1617318.41,0,0,1617318.41,77855.04,167768.44,2324.62,8175.74,39177.29,31990.75,55553.51,16940.06,154161.97,399785.45,58777.03,0,196830.55,143533.02,0,0,0,0,0,0,0,2416244.46,0,2416244.46,376966.33,425,5685,224220,148,36015,19660,366,22725,47550,2766414.46
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10082679,3913662,145624,Sacred Heart Primary School,Academy converter,Primary,BISHOP BEWICK CATHOLIC EDUCATION TRUST,43586,Yes,799145.57,0,0,799145.57,24972.37,54524.74,232.46,3664.99,18488.16,8724.75,28291.14,5420.82,64822.32,144319.43,13046.73,0,54108.6,143533.02,0,0,0,0,0,0,0,1154153.35,0,1154153.35,123438.06,210,5496,77265,51,20684,17810,181,10990,22680,1303582.35
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10087755,3913762,148446,"St Bede's Catholic Primary School, Newcastle",Academy converter,Primary,BISHOP BEWICK CATHOLIC EDUCATION TRUST,44287,Yes,776312.83,0,0,776312.83,34275.8,74447.24,697.39,1691.53,12765.63,13087.13,30348.68,13552.05,72142.41,180865.45,19561.83,0,90337,143533.02,0,0,0,0,0,0,0,1210610.13,0,1210610.13,172489.34,204,5934,106050,70,12006,17780,178,11433,23637,1381516.13
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10090177,3913765,148978,"St Cuthberts Catholic Primary School, Kenton",Academy converter,Primary,BISHOP BEWICK CATHOLIC EDUCATION TRUST,44652,Yes,753480.1,0,0,753480.1,31827.53,72350.14,6308.34,4533.65,15927.44,13640.73,17060.85,16345.01,73816.02,177993.69,12125.31,114.55,69785.42,143533.02,0,0,0,0,0,0,0,1157032.09,216.73,1157248.82,148888.13,198,5845,103020,68,15911,17740,174,11141,23019,1328079.82
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10087349,3913778,148271,St Catherine's Catholic Primary School,Academy converter,Primary,BISHOP BEWICK CATHOLIC EDUCATION TRUST,44197,Yes,544180.08,0,0,544180.08,20075.83,44039.21,2789.55,6202.29,3081.36,4847.08,10287.69,10164.04,37372.01,101487.05,21207.22,13765.02,52711.24,143533.02,0,0,0,0,0,0,0,876883.63,0,876883.63,104612.51,143,6132,62115,41,10270,17280,128,8161,16704,991413.63
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10089432,3913781,148812,"St Joseph's Catholic Primary School, Benwell",Academy converter,Primary,BISHOP BEWICK CATHOLIC EDUCATION TRUST,44470,Yes,753480.1,0,0,753480.1,47496.47,102758.17,2092.16,4792.68,5722.53,18418.92,31377.45,35235.33,97639.07,247893.71,34075.36,9660.34,76744.77,143533.02,0,0,0,0,0,0,0,1265387.3,0,1265387.3,177503.65,198,6391,148470,98,10993,17740,174,12156,25194,1479940.3
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10087348,3913792,148272,St Lawrence's Catholic Primary School,Academy converter,Primary,BISHOP BEWICK CATHOLIC EDUCATION TRUST,44166,Yes,768701.92,0,0,768701.92,67082.65,144700.28,0,845.77,2641.17,0,28805.52,90121.13,122413.59,334196.52,23340.77,8576.39,93501.13,143533.02,0,0,0,0,0,0,0,1371849.75,0,1371849.75,223787.18,202,6791,204525,135,9691,17760,176,13704,28506,1646035.75
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10087347,3913799,148273,Our Lady and St Anne's Catholic Primary School,Academy converter,Primary,BISHOP BEWICK CATHOLIC EDUCATION TRUST,44166,Yes,780118.29,0,0,780118.29,54841.29,119535.01,2092.16,15787.64,880.39,9209.46,41150.75,11519.24,80639.64,255015.94,31026.28,0,75150.1,143533.02,0,0,0,0,0,0,0,1284843.63,0,1284843.63,188311.69,205,6268,172710,114,11138,17740,174,12975,26940,1526346.63
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10089431,3913835,148813,"St Teresa's Catholic Primary School, Heaton",Academy converter,Primary,BISHOP BEWICK CATHOLIC EDUCATION TRUST,44470,Yes,799145.57,0,0,799145.57,20565.48,44039.21,1408.18,8823.62,2666.56,7829.9,5712.63,15050.59,41491.48,106096.17,10986.72,0,72977.27,143533.02,0,0,0,0,0,0,0,1132738.75,0,1132738.75,135307.3,210,5394,62115,41,20250,17810,181,10640,21930,1265483.75
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10090176,3913842,148979,"St Vincents Catholic Primary School, Newcastle",Academy converter,Primary,BISHOP BEWICK CATHOLIC EDUCATION TRUST,44652,Yes,799145.57,0,0,799145.57,63655.06,137360.41,0,563.84,6162.72,1454.13,42693.9,67760.25,118634.84,319650.31,31586.83,0,63227.4,143533.02,0,0,0,0,0,0,0,1357143.13,0,1357143.13,189670.49,210,6463,189375,125,7811,17790,179,13755,28605,1614479.13
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10087736,3913874,148447,"St Alban's Catholic Primary School, Walker",Academy converter,Primary,BISHOP BEWICK CATHOLIC EDUCATION TRUST,44287,Yes,772507.38,0,0,772507.38,39172.35,83884.22,0,7611.9,2200.97,484.71,41150.75,28459.3,79907.63,202964.2,7597.03,0,97863.36,143533.02,0,0,0,0,0,0,0,1224464.99,0,1224464.99,186600.24,203,6032,121200,80,14320,17720,172,11711,24234,1413649.99
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10080730,3913875,135286,Brunton First School,Foundation school,Primary,z,z,No,1716260.238,0,0,1716260.238,5875.852126,14679.73831,232.4621632,1409.61099,0,0,514.3843612,677.6024758,2834.05999,23389.65042,20588.69167,0,110628.1301,143533.0208,0,0,0,12012,77651.60922,0,220305.2694,2324368.609,0,2324368.609,188939.6671,451,5154,21210,14,68414,19610,361,18577,38628,2490807.609
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10063499,3913876,144270,Central Walker Church of England Primary School,Academy converter,Primary,NEAT ACADEMY TRUST,42826,Yes,1480322.02,0,0,1480322.02,138572.18,296740.42,464.92,563.84,5722.53,0,87445.34,134842.89,229039.52,664352.12,48445.65,16857.86,193334.86,143533.02,0,0,0,0,0,0,0,2546845.53,8514.08,2555359.61,457144.66,389,6569,401475,265,13308,19360,336,25698,53967,3069167.61
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10047094,3914000,140965,Studio West,Studio schools,Secondary,NORTHERN LEADERS TRUST,41883,Yes,0,1882569.6,1197302.8,3079872.4,168441.09,530681.44,8071.88,10238.23,16331.7,88686.79,144443.09,28192.22,295963.91,995086.44,14225.89,82.2,252700.28,143533.02,0,0,0,0,0,0,0,4485500.23,0,4485500.23,787669.03,549,8170,359050,334,z,z,z,49133,62214,4955897.23
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10088759,3914005,143923,Great Park Academy,Free schools,Middle deemed secondary,THE GOSFORTH FEDERATED ACADEMIES LIMITED,44440,Yes,1065527.42,1614397.3,604698.38,3284623.1,28812.79,87823.93,2657.49,16257.34,7444.88,1358.06,4367.27,3712.67,35797.71,152434.43,40982.22,0,107122.17,143533.02,0,0,0,0,0,0,289659.05,4018353.99,0,4018353.99,300608.45,681,5901,33375,29,z,17200,120,25958,38664,4133550.99
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10068133,3914006,145900,North East Futures UTC,University technical college,Secondary,TYNE COAST ACADEMY TRUST,43344,Yes,0,0,1390806.28,1390806.28,56783.44,187299.33,4225.3,10324.26,10926.51,23917.88,38457.88,20887.51,108739.34,352822.11,21346.37,0,37500.54,143533.02,0,0,0,0,0,0,0,1946008.32,12333.09,1958341.41,236105.45,230,8515,134375,125,z,z,z,21980,28286,2142982.41
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10082710,3914007,146752,Jesmond Park Academy,Academy sponsor led,Secondary,THE GOSFORTH FEDERATED ACADEMIES LIMITED,43678,Yes,0,5529713,3930539.5,9460252.5,295751.22,938306.32,26906.26,130871.25,16959.85,63249.49,151075.68,147539.28,536601.81,1770659.35,71339.39,0,571231.14,143533.02,0,0,0,0,416274.53,0,0,12433289.93,0,12433289.93,1666425.13,1681,7396,639625,595,z,z,z,125543,159158,13357615.93
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10086867,3914008,148135,Walbottle Academy,Academy sponsor led,Secondary,NORTHERN EDUCATION TRUST,44075,Yes,0,5095273.86,3712848.08,8808121.94,355489.05,1149040.69,24904.21,84630.77,33312.85,180238.8,273585.05,87451.8,684123.48,2188653.22,159355.29,108452.6,513594.32,143533.02,0,0,0,0,316165.72,0,0,12237876.11,0,12237876.11,1746616.73,1564,7825,782600,728,z,z,z,128004,160526,13309006.11
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10088743,3914009,148573,Callerton Academy,Free schools,Secondary,THE GOSFORTH FEDERATED ACADEMIES LIMITED,44440,Yes,0,2231193.61,1378712.32,3609905.93,179416.11,582834.62,1867.2,24095.14,29641.83,109732.42,78758.84,100430.73,344526.16,1106776.89,41696.88,11853.03,198738.57,143533.02,0,0,0,0,0,0,0,5112504.32,0,5112504.32,791460.47,644,7939,290250,270,z,z,z,49567,62812,5515133.32
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10018458,3914190,108519,Gosforth Central Middle School,Foundation school,Middle deemed secondary,z,z,No,1141636.522,1614397.296,0,2756033.818,53372.32348,144858.5497,5339.177776,7849.307512,20528.22255,7662.200201,27358.47199,3918.553685,72655.93371,270886.8069,31906.66841,0,141148.3569,143533.0208,0,0,0,23805.6,60346.32917,0,14879.3292,3442539.929,7191.998084,3449731.927,355221.4029,601,5740,138150,106,z,19000,300,33213,53828,3693922.927
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10032217,3914303,136348,Gosforth Junior High Academy,Academy converter,Middle deemed secondary,THE GOSFORTH FEDERATED ACADEMIES LIMITED,40513,Yes,1259605.63,1973748.19,0,3233353.82,89117.09,240850.59,12849.72,11024.64,44617.89,6266.59,35260.06,16020.11,126039.01,456006.69,23067.29,0,166573.51,143533.02,0,0,0,0,139738.77,0,0,4162273.1,131263.11,4293536.21,472420.3,699,6142,218145,171,z,19490,349,41056,65467,4637694.21
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10018757,3914305,108521,Gosforth East Middle School,Foundation school,Middle deemed secondary,z,z,No,1141636.522,1378405.665,0,2520042.186,47986.1257,136400.8838,15562.6082,4326.346985,13279.37419,3521.471764,9803.624015,1619.609365,48113.03452,232500.044,25110.39177,0,132627.4945,143533.0208,0,0,0,7807.8,87939.95922,0,58702.8625,3208263.759,0,3208263.759,331807.8272,557,5760,123000,96,z,19000,300,30596,50131,3430990.759
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10032218,3914429,136352,Gosforth Academy,Academy converter,Secondary,THE GOSFORTH FEDERATED ACADEMIES LIMITED,40513,Yes,0,2177559.14,4976667.71,7154226.85,115068.77,378398.94,20516.02,18695.89,51507.68,10312.42,64115.04,15975.59,181122.64,674590.35,26822.18,0,302418.97,143533.02,0,0,0,0,145488.51,0,0,8447079.88,55157.33,8502237.21,866783.11,1229,6918,258000,240,z,z,z,84598,108139,8952974.21
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10066995,3914450,145528,Walker Riverside Academy,Academy converter,Secondary,TYNE COAST ACADEMY TRUST,43160,Yes,0,3614962.72,2678813.84,6293776.56,370178.68,1167499.17,2693.04,20494.8,21375.98,17202.76,365856.98,389401.25,817024.81,2354702.66,34711.05,0,471393.16,143533.02,0,0,0,0,251095.15,0,0,9549211.6,38160.61,9587372.21,1630016.49,1117,8583,793350,738,z,z,z,103716,129311,10613749.21
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10063847,3914480,144271,Benfield School,Academy converter,Secondary,NEAT ACADEMY TRUST,42856,Yes,0,2890897.48,2352276.72,5243174.2,299668.46,972146.87,8089.31,28104.41,16366.98,25492.24,185375.1,374824.59,638252.63,1910067.96,190910.79,48389.92,444286.34,143533.02,0,0,0,0,225092.8,0,0,8205455.03,0,8205455.03,1403994.58,928,8842,665425,619,z,z,z,90067,110495,9071442.03
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10037231,3914485,138120,Kenton School,Academy converter,Secondary,NORTHERN LEADERS TRUST,41030,Yes,0,4918280.13,3857975.69,8776255.82,474475.06,1516672.18,36010.28,51669.5,104967.29,185055.02,255887.78,242609.11,876198.98,2867346.22,187984.62,0,708490.58,143533.02,0,0,0,0,372134.32,0,0,13055744.58,0,13055744.58,2232288.53,1555,8396,1045975,973,z,z,z,142619,176553,14420891.58
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10043057,3914714,140081,St Mary's Catholic School,Academy converter,Secondary,BISHOP BEWICK CATHOLIC EDUCATION TRUST,41518,Yes,0,3824137.12,2775565.59,6599702.71,135144.6,441465.43,16185.18,35702.61,37155.51,37219.98,101960.72,114942.58,343166.58,919776.61,11044.43,0,264167.18,143533.02,0,0,0,0,263225.7,0,0,8201449.65,8543.39,8209993.04,857622.05,1172,7005,293475,273,z,z,z,81079,103447,8687994.04
